"date (UTC+0)","NO (ppb)","NOy (ppb)"
2025-06-15 22:56:00,0.054,0.591
2025-06-15 22:57:00,0.067,0.635
2025-06-15 22:58:00,0.071,0.664
2025-06-15 22:59:00,0.078,0.684
2025-06-15 23:00:00,0.083,0.707
2025-06-15 23:01:00,0.075,0.695
2025-06-15 23:02:00,0.07,0.669
2025-06-15 23:03:00,0.065,0.677
2025-06-15 23:04:00,0.052,0.65
2025-06-15 23:05:00,0.041,0.609
2025-06-15 23:06:00,0.036,0.597
2025-06-15 23:07:00,0.031,0.579
2025-06-15 23:08:00,0.021,0.56
2025-06-15 23:09:00,0.017,0.543
2025-06-15 23:10:00,0.007,0.543
2025-06-15 23:11:00,0.007,0.544
2025-06-15 23:12:00,0.014,0.526
2025-06-15 23:13:00,0.016,0.525
2025-06-15 23:14:00,0.014,0.515
2025-06-15 23:15:00,0.01,0.493
2025-06-15 23:16:00,0.018,0.479
2025-06-15 23:17:00,0.016,0.437
2025-06-15 23:18:00,0.026,0.388
2025-06-15 23:19:00,0.018,0.332
2025-06-15 23:20:00,0.022,0.269
2025-06-15 23:21:00,0.025,0.204
2025-06-15 23:22:00,0.029,0.122
2025-06-15 23:23:00,0.031,0.057
2025-06-15 23:24:00,0.031,NA
2025-06-15 23:25:00,0.043,NA
2025-06-15 23:26:00,0.043,NA
2025-06-15 23:27:00,0.064,NA
2025-06-15 23:28:00,0.073,NA
2025-06-15 23:29:00,0.069,NA
2025-06-15 23:30:00,0.075,NA
2025-06-15 23:31:00,0.078,NA
2025-06-15 23:32:00,0.085,NA
2025-06-15 23:33:00,0.077,NA
2025-06-15 23:34:00,0.062,NA
2025-06-15 23:35:00,0.054,NA
2025-06-15 23:36:00,0.044,NA
2025-06-15 23:37:00,0.041,NA
2025-06-15 23:38:00,0.038,NA
2025-06-15 23:39:00,0.04,NA
2025-06-15 23:40:00,0.037,NA
2025-06-15 23:41:00,0.047,NA
2025-06-15 23:42:00,0.052,NA
2025-06-15 23:43:00,0.059,NA
2025-06-15 23:44:00,0.068,NA
2025-06-15 23:45:00,0.081,NA
2025-06-15 23:46:00,0.089,NA
2025-06-15 23:47:00,0.087,NA
2025-06-15 23:48:00,0.089,NA
2025-06-15 23:49:00,0.112,NA
2025-06-15 23:50:00,0.115,NA
2025-06-15 23:51:00,0.115,NA
2025-06-15 23:52:00,0.111,NA
2025-06-15 23:53:00,0.101,NA
2025-06-15 23:54:00,0.092,NA
2025-06-15 23:55:00,0.084,NA
2025-06-15 23:56:00,0.083,NA
2025-06-15 23:57:00,0.075,NA
2025-06-15 23:58:00,0.056,NA
2025-06-15 23:59:00,0.061,NA
2025-06-16,0.058,NA
2025-06-16 00:01:00,0.062,NA
2025-06-16 00:02:00,0.074,NA
2025-06-16 00:03:00,0.08,NA
2025-06-16 00:04:00,0.093,NA
2025-06-16 00:05:00,0.1,NA
2025-06-16 00:06:00,0.103,NA
2025-06-16 00:07:00,0.1,0.151
2025-06-16 00:08:00,0.099,0.19
2025-06-16 00:09:00,0.107,0.202
2025-06-16 00:10:00,0.097,0.196
2025-06-16 00:11:00,0.087,0.202
2025-06-16 00:12:00,0.086,0.209
2025-06-16 00:13:00,0.078,0.181
2025-06-16 00:14:00,0.08,0.164
2025-06-16 00:15:00,0.071,0.157
2025-06-16 00:16:00,0.075,0.137
2025-06-16 00:17:00,0.074,0.131
2025-06-16 00:18:00,0.077,0.14
2025-06-16 00:19:00,0.078,0.179
2025-06-16 00:20:00,0.084,0.209
2025-06-16 00:21:00,0.09,0.259
2025-06-16 00:22:00,0.1,0.288
2025-06-16 00:23:00,0.106,0.325
2025-06-16 00:24:00,0.108,0.361
2025-06-16 00:25:00,0.1,0.398
2025-06-16 00:26:00,0.101,0.409
2025-06-16 00:27:00,0.108,0.403
2025-06-16 00:28:00,0.114,0.388
2025-06-16 00:29:00,0.109,0.378
2025-06-16 00:30:00,0.097,0.347
2025-06-16 00:31:00,0.087,0.313
2025-06-16 00:32:00,0.088,0.295
2025-06-16 00:33:00,0.083,0.263
2025-06-16 00:34:00,0.092,0.263
2025-06-16 00:35:00,0.086,0.266
2025-06-16 00:36:00,0.092,0.273
2025-06-16 00:37:00,0.092,0.279
2025-06-16 00:38:00,0.101,0.303
2025-06-16 00:39:00,0.102,0.345
2025-06-16 00:40:00,0.105,0.398
2025-06-16 00:41:00,0.099,0.428
2025-06-16 00:42:00,0.096,0.434
2025-06-16 00:43:00,0.094,0.421
2025-06-16 00:44:00,0.093,0.421
2025-06-16 00:45:00,0.084,0.43
2025-06-16 00:46:00,0.084,0.428
2025-06-16 00:47:00,0.075,0.425
2025-06-16 00:48:00,0.072,0.4
2025-06-16 00:49:00,0.067,0.387
2025-06-16 00:50:00,0.082,0.372
2025-06-16 00:51:00,0.086,0.386
2025-06-16 00:52:00,0.089,0.429
2025-06-16 00:53:00,0.082,0.456
2025-06-16 00:54:00,0.075,0.477
2025-06-16 00:55:00,0.068,0.495
2025-06-16 00:56:00,0.077,0.504
2025-06-16 00:57:00,0.086,0.516
2025-06-16 00:58:00,0.085,0.537
2025-06-16 00:59:00,0.081,0.544
2025-06-16 01:00:00,0.073,0.538
2025-06-16 01:01:00,0.077,0.527
2025-06-16 01:02:00,0.084,0.532
2025-06-16 01:03:00,0.085,0.537
2025-06-16 01:04:00,0.095,0.553
2025-06-16 01:05:00,0.085,0.562
2025-06-16 01:06:00,0.085,0.575
2025-06-16 01:07:00,0.083,0.582
2025-06-16 01:08:00,0.088,0.582
2025-06-16 01:09:00,0.096,0.565
2025-06-16 01:10:00,0.091,0.547
2025-06-16 01:11:00,0.094,0.533
2025-06-16 01:12:00,0.099,0.534
2025-06-16 01:13:00,0.101,0.532
2025-06-16 01:14:00,0.117,0.545
2025-06-16 01:15:00,0.126,0.563
2025-06-16 01:16:00,0.13,0.579
2025-06-16 01:17:00,0.131,0.612
2025-06-16 01:18:00,0.127,0.652
2025-06-16 01:19:00,0.129,0.665
2025-06-16 01:20:00,0.128,0.687
2025-06-16 01:21:00,0.118,0.677
2025-06-16 01:22:00,0.101,0.661
2025-06-16 01:23:00,0.085,0.621
2025-06-16 01:24:00,0.072,0.585
2025-06-16 01:25:00,0.07,0.557
2025-06-16 01:26:00,0.07,0.527
2025-06-16 01:27:00,0.072,0.495
2025-06-16 01:28:00,0.068,0.474
2025-06-16 01:29:00,0.08,0.456
2025-06-16 01:30:00,0.084,0.444
2025-06-16 01:31:00,0.091,0.435
2025-06-16 01:32:00,0.093,0.424
2025-06-16 01:33:00,0.096,0.417
2025-06-16 01:34:00,0.1,0.414
2025-06-16 01:35:00,0.095,0.419
2025-06-16 01:36:00,0.103,0.419
2025-06-16 01:37:00,0.103,0.392
2025-06-16 01:38:00,0.105,0.378
2025-06-16 01:39:00,0.107,0.364
2025-06-16 01:40:00,0.107,0.36
2025-06-16 01:41:00,0.113,0.368
2025-06-16 01:42:00,0.111,0.35
2025-06-16 01:43:00,0.105,0.324
2025-06-16 01:44:00,0.094,0.297
2025-06-16 01:45:00,0.079,0.301
2025-06-16 01:46:00,0.07,0.3
2025-06-16 01:47:00,0.062,0.316
2025-06-16 01:48:00,0.062,0.325
2025-06-16 01:49:00,0.061,0.314
2025-06-16 01:50:00,0.053,0.308
2025-06-16 01:51:00,0.061,0.338
2025-06-16 01:52:00,0.067,0.351
2025-06-16 01:53:00,0.073,0.351
2025-06-16 01:54:00,0.074,0.347
2025-06-16 01:55:00,0.069,0.345
2025-06-16 01:56:00,0.07,0.33
2025-06-16 01:57:00,0.074,0.331
2025-06-16 01:58:00,0.079,0.348
2025-06-16 01:59:00,0.074,0.342
2025-06-16 02:00:00,0.069,0.324
2025-06-16 02:01:00,0.062,0.334
2025-06-16 02:02:00,0.061,0.352
2025-06-16 02:03:00,0.065,0.365
2025-06-16 02:04:00,0.061,0.388
2025-06-16 02:05:00,0.072,0.44
2025-06-16 02:06:00,0.075,0.488
2025-06-16 02:07:00,0.079,0.516
2025-06-16 02:08:00,0.074,0.54
2025-06-16 02:09:00,0.068,0.567
2025-06-16 02:10:00,0.071,0.578
2025-06-16 02:11:00,0.071,0.581
2025-06-16 02:12:00,0.068,0.584
2025-06-16 02:13:00,0.062,0.583
2025-06-16 02:14:00,0.049,0.562
2025-06-16 02:15:00,0.05,0.559
2025-06-16 02:16:00,0.052,0.56
2025-06-16 02:17:00,0.057,0.565
2025-06-16 02:18:00,0.06,0.57
2025-06-16 02:19:00,0.06,0.575
2025-06-16 02:20:00,0.061,0.58
2025-06-16 02:21:00,0.069,0.593
2025-06-16 02:22:00,0.074,0.597
2025-06-16 02:23:00,0.081,0.611
2025-06-16 02:24:00,0.073,0.637
2025-06-16 02:25:00,0.071,0.646
2025-06-16 02:26:00,0.068,0.643
2025-06-16 02:27:00,0.071,0.642
2025-06-16 02:28:00,0.078,0.639
2025-06-16 02:29:00,0.081,0.647
2025-06-16 02:30:00,0.075,0.658
2025-06-16 02:31:00,0.071,0.662
2025-06-16 02:32:00,0.064,0.645
2025-06-16 02:33:00,0.075,0.616
2025-06-16 02:34:00,0.08,0.601
2025-06-16 02:35:00,0.084,0.622
2025-06-16 02:36:00,0.083,0.652
2025-06-16 02:37:00,0.076,0.667
2025-06-16 02:38:00,0.078,0.663
2025-06-16 02:39:00,0.084,0.663
2025-06-16 02:40:00,0.087,0.674
2025-06-16 02:41:00,0.08,0.672
2025-06-16 02:42:00,0.079,0.693
2025-06-16 02:43:00,0.086,0.697
2025-06-16 02:44:00,0.084,0.649
2025-06-16 02:45:00,0.086,0.58
2025-06-16 02:46:00,0.082,0.55
2025-06-16 02:47:00,0.078,0.505
2025-06-16 02:48:00,0.072,0.449
2025-06-16 02:49:00,0.068,0.389
2025-06-16 02:50:00,0.062,0.341
2025-06-16 02:51:00,0.054,0.293
2025-06-16 02:52:00,0.046,0.257
2025-06-16 02:53:00,0.05,0.245
2025-06-16 02:54:00,0.057,0.234
2025-06-16 02:55:00,0.062,0.204
2025-06-16 02:56:00,0.062,0.184
2025-06-16 02:57:00,0.065,0.17
2025-06-16 02:58:00,0.069,0.173
2025-06-16 02:59:00,0.079,0.173
2025-06-16 03:00:00,0.088,0.178
2025-06-16 03:01:00,0.1,0.217
2025-06-16 03:02:00,0.1,0.247
2025-06-16 03:03:00,0.097,0.293
2025-06-16 03:04:00,0.097,0.34
2025-06-16 03:05:00,0.089,0.379
2025-06-16 03:06:00,0.082,0.398
2025-06-16 03:07:00,0.082,0.427
2025-06-16 03:08:00,0.076,0.436
2025-06-16 03:09:00,0.062,0.436
2025-06-16 03:10:00,0.062,0.43
2025-06-16 03:11:00,0.076,0.418
2025-06-16 03:12:00,0.083,0.405
2025-06-16 03:13:00,0.093,0.38
2025-06-16 03:14:00,0.105,0.378
2025-06-16 03:15:00,0.107,0.359
2025-06-16 03:16:00,0.113,0.338
2025-06-16 03:17:00,0.115,0.324
2025-06-16 03:18:00,0.109,0.303
2025-06-16 03:19:00,0.098,0.273
2025-06-16 03:20:00,0.091,0.238
2025-06-16 03:21:00,0.084,0.209
2025-06-16 03:22:00,0.071,0.193
2025-06-16 03:23:00,0.07,0.172
2025-06-16 03:24:00,0.073,0.166
2025-06-16 03:25:00,0.071,0.144
2025-06-16 03:26:00,0.075,0.116
2025-06-16 03:27:00,0.074,0.098
2025-06-16 03:28:00,0.074,0.081
2025-06-16 03:29:00,0.076,NA
2025-06-16 03:30:00,0.079,NA
2025-06-16 03:31:00,0.085,NA
2025-06-16 03:32:00,0.081,NA
2025-06-16 03:33:00,0.078,NA
2025-06-16 03:34:00,0.081,NA
2025-06-16 03:35:00,0.088,NA
2025-06-16 03:36:00,0.087,NA
2025-06-16 03:37:00,0.083,NA
2025-06-16 03:38:00,0.086,NA
2025-06-16 03:39:00,0.089,NA
2025-06-16 03:40:00,0.095,NA
2025-06-16 03:41:00,0.095,NA
2025-06-16 03:42:00,0.102,NA
2025-06-16 03:43:00,0.094,NA
2025-06-16 03:44:00,0.093,NA
2025-06-16 03:45:00,0.091,NA
2025-06-16 03:46:00,0.096,NA
2025-06-16 03:47:00,0.088,NA
2025-06-16 03:48:00,0.084,NA
2025-06-16 03:49:00,0.075,NA
2025-06-16 03:50:00,0.072,NA
2025-06-16 03:51:00,0.071,NA
2025-06-16 03:52:00,0.074,NA
2025-06-16 03:53:00,0.083,NA
2025-06-16 03:54:00,0.082,NA
2025-06-16 03:55:00,0.081,NA
2025-06-16 03:56:00,0.088,0.095
2025-06-16 03:57:00,0.094,0.118
2025-06-16 03:58:00,0.09,0.143
2025-06-16 03:59:00,0.09,0.167
2025-06-16 04:00:00,0.09,0.184
2025-06-16 04:01:00,0.092,0.18
2025-06-16 04:02:00,0.094,0.17
2025-06-16 04:03:00,0.09,0.173
2025-06-16 04:04:00,0.094,0.17
2025-06-16 04:05:00,0.103,0.186
2025-06-16 04:06:00,0.111,0.201
2025-06-16 04:07:00,0.114,0.207
2025-06-16 04:08:00,0.114,0.23
2025-06-16 04:09:00,0.104,0.23
2025-06-16 04:10:00,0.093,0.232
2025-06-16 04:11:00,0.09,0.219
2025-06-16 04:12:00,0.092,0.222
2025-06-16 04:13:00,0.09,0.242
2025-06-16 04:14:00,0.079,0.242
2025-06-16 04:15:00,0.074,0.235
2025-06-16 04:16:00,0.077,0.234
2025-06-16 04:17:00,0.089,0.242
2025-06-16 04:18:00,0.098,0.276
2025-06-16 04:19:00,0.106,0.319
2025-06-16 04:20:00,0.115,0.369
2025-06-16 04:21:00,0.12,0.399
2025-06-16 04:22:00,0.127,0.417
2025-06-16 04:23:00,0.139,0.446
2025-06-16 04:24:00,0.141,0.481
2025-06-16 04:25:00,0.147,0.522
2025-06-16 04:26:00,0.134,0.545
2025-06-16 04:27:00,0.138,0.58
2025-06-16 04:28:00,0.139,0.587
2025-06-16 04:29:00,0.124,0.591
2025-06-16 04:30:00,0.127,0.584
2025-06-16 04:31:00,0.118,0.607
2025-06-16 04:32:00,0.118,0.628
2025-06-16 04:33:00,0.111,0.637
2025-06-16 04:34:00,0.117,0.643
2025-06-16 04:35:00,0.121,0.644
2025-06-16 04:36:00,0.124,0.658
2025-06-16 04:37:00,0.132,0.674
2025-06-16 04:38:00,0.144,0.703
2025-06-16 04:39:00,0.145,0.735
2025-06-16 04:40:00,0.148,0.739
2025-06-16 04:41:00,0.161,0.748
2025-06-16 04:42:00,0.164,0.799
2025-06-16 04:43:00,0.167,0.844
2025-06-16 04:44:00,0.171,0.864
2025-06-16 04:45:00,0.171,0.877
2025-06-16 04:46:00,0.178,0.911
2025-06-16 04:47:00,0.174,0.942
2025-06-16 04:48:00,0.18,0.979
2025-06-16 04:49:00,0.188,1.02
2025-06-16 04:50:00,0.195,1.037
2025-06-16 04:51:00,0.194,1.015
2025-06-16 04:52:00,0.194,1.007
2025-06-16 04:53:00,0.194,1.028
2025-06-16 04:54:00,0.197,1.047
2025-06-16 04:55:00,0.196,1.062
2025-06-16 04:56:00,0.201,1.07
2025-06-16 04:57:00,0.199,1.077
2025-06-16 04:58:00,0.193,1.09
2025-06-16 04:59:00,0.193,1.112
2025-06-16 05:00:00,0.199,1.14
2025-06-16 05:01:00,0.208,1.147
2025-06-16 05:02:00,0.208,1.149
2025-06-16 05:03:00,0.212,1.128
2025-06-16 05:04:00,0.221,1.115
2025-06-16 05:05:00,0.227,1.097
2025-06-16 05:06:00,0.233,1.088
2025-06-16 05:07:00,0.234,1.073
2025-06-16 05:08:00,0.248,1.08
2025-06-16 05:09:00,0.252,1.078
2025-06-16 05:10:00,0.259,1.08
2025-06-16 05:11:00,0.271,1.099
2025-06-16 05:12:00,0.29,1.151
2025-06-16 05:13:00,0.294,1.188
2025-06-16 05:14:00,0.293,1.24
2025-06-16 05:15:00,0.299,1.272
2025-06-16 05:16:00,0.298,1.319
2025-06-16 05:17:00,0.305,1.357
2025-06-16 05:18:00,0.322,1.419
2025-06-16 05:19:00,0.331,1.452
2025-06-16 05:20:00,0.317,1.459
2025-06-16 05:21:00,0.315,1.493
2025-06-16 05:22:00,0.32,1.525
2025-06-16 05:23:00,0.324,1.538
2025-06-16 05:24:00,0.333,1.581
2025-06-16 05:25:00,0.355,1.653
2025-06-16 05:26:00,0.357,1.67
2025-06-16 05:27:00,0.349,1.741
2025-06-16 05:28:00,0.361,1.836
2025-06-16 05:29:00,0.378,1.923
2025-06-16 05:30:00,0.387,1.993
2025-06-16 05:31:00,0.402,2.082
2025-06-16 05:32:00,0.417,2.159
2025-06-16 05:33:00,0.419,2.181
2025-06-16 05:34:00,0.409,2.216
2025-06-16 05:35:00,0.414,2.222
2025-06-16 05:36:00,0.432,2.245
2025-06-16 05:37:00,0.424,2.256
2025-06-16 05:38:00,0.436,2.277
2025-06-16 05:39:00,0.464,2.304
2025-06-16 05:40:00,0.486,2.342
2025-06-16 05:41:00,0.507,2.377
2025-06-16 05:42:00,0.536,2.449
2025-06-16 05:43:00,0.563,2.516
2025-06-16 05:44:00,0.596,2.609
2025-06-16 05:45:00,0.657,2.747
2025-06-16 05:46:00,0.707,2.871
2025-06-16 05:47:00,0.763,3.042
2025-06-16 05:48:00,0.866,3.339
2025-06-16 05:49:00,0.91,3.527
2025-06-16 05:50:00,1.012,3.803
2025-06-16 05:51:00,1.243,4.369
2025-06-16 05:52:00,1.527,5.176
2025-06-16 05:53:00,1.737,5.893
2025-06-16 05:54:00,1.862,6.405
2025-06-16 05:55:00,1.894,6.587
2025-06-16 05:56:00,1.867,6.545
2025-06-16 05:57:00,1.852,6.437
2025-06-16 05:58:00,1.867,6.468
2025-06-16 05:59:00,1.766,6.298
2025-06-16 06:00:00,1.56,5.767
2025-06-16 06:01:00,1.309,4.935
2025-06-16 06:02:00,1.147,4.35
2025-06-16 06:03:00,1.066,3.903
2025-06-16 06:04:00,1.055,3.72
2025-06-16 06:05:00,1.043,3.605
2025-06-16 06:06:00,1.021,3.496
2025-06-16 06:07:00,1.028,3.348
2025-06-16 06:08:00,1.076,3.351
2025-06-16 06:09:00,1.154,3.441
2025-06-16 06:10:00,1.194,3.535
2025-06-16 06:11:00,1.222,3.584
2025-06-16 06:12:00,1.253,3.694
2025-06-16 06:13:00,1.288,3.807
2025-06-16 06:14:00,1.319,3.854
2025-06-16 06:15:00,1.334,3.868
2025-06-16 06:16:00,1.336,3.835
2025-06-16 06:17:00,1.303,3.718
2025-06-16 06:18:00,1.24,3.591
2025-06-16 06:19:00,1.24,3.492
2025-06-16 06:20:00,1.229,3.412
2025-06-16 06:21:00,1.213,3.336
2025-06-16 06:22:00,1.182,3.23
2025-06-16 06:23:00,1.194,3.264
2025-06-16 06:24:00,1.209,3.3
2025-06-16 06:25:00,1.214,3.321
2025-06-16 06:26:00,1.226,3.379
2025-06-16 06:27:00,1.225,3.444
2025-06-16 06:28:00,1.223,3.495
2025-06-16 06:29:00,1.208,3.462
2025-06-16 06:30:00,1.168,3.362
2025-06-16 06:31:00,1.139,3.23
2025-06-16 06:32:00,1.088,3.059
2025-06-16 06:33:00,1.019,2.865
2025-06-16 06:34:00,0.937,2.65
2025-06-16 06:35:00,0.865,2.408
2025-06-16 06:36:00,0.814,2.195
2025-06-16 06:37:00,0.802,2.131
2025-06-16 06:38:00,0.826,2.136
2025-06-16 06:39:00,0.836,2.113
2025-06-16 06:40:00,0.797,2.046
2025-06-16 06:41:00,0.79,2.013
2025-06-16 06:42:00,0.781,1.978
2025-06-16 06:43:00,0.777,1.93
2025-06-16 06:44:00,0.783,1.924
2025-06-16 06:45:00,0.856,2.113
2025-06-16 06:46:00,0.957,2.31
2025-06-16 06:47:00,1.15,2.759
2025-06-16 06:48:00,1.229,3.004
2025-06-16 06:49:00,1.28,3.168
2025-06-16 06:50:00,1.322,3.295
2025-06-16 06:51:00,1.359,3.382
2025-06-16 06:52:00,1.378,3.427
2025-06-16 06:53:00,1.36,3.348
2025-06-16 06:54:00,1.32,3.204
2025-06-16 06:55:00,1.094,2.691
2025-06-16 06:56:00,0.959,2.259
2025-06-16 06:57:00,0.938,2.088
2025-06-16 06:58:00,0.917,1.921
2025-06-16 06:59:00,0.891,1.812
2025-06-16 07:00:00,0.901,1.806
2025-06-16 07:01:00,0.917,1.808
2025-06-16 07:02:00,0.924,1.821
2025-06-16 07:03:00,0.958,1.931
2025-06-16 07:04:00,1.004,2.028
2025-06-16 07:05:00,1.07,2.283
2025-06-16 07:06:00,1.187,2.634
2025-06-16 07:07:00,1.232,2.799
2025-06-16 07:08:00,1.257,2.898
2025-06-16 07:09:00,1.259,2.947
2025-06-16 07:10:00,1.298,3.001
2025-06-16 07:11:00,1.304,3.032
2025-06-16 07:12:00,1.285,2.981
2025-06-16 07:13:00,1.26,2.899
2025-06-16 07:14:00,1.184,2.657
2025-06-16 07:15:00,1.135,2.505
2025-06-16 07:16:00,1.12,2.467
2025-06-16 07:17:00,1.146,2.49
2025-06-16 07:18:00,1.169,2.56
2025-06-16 07:19:00,1.241,2.704
2025-06-16 07:20:00,1.346,2.922
2025-06-16 07:21:00,1.359,3.018
2025-06-16 07:22:00,1.339,3.056
2025-06-16 07:23:00,1.4,3.164
2025-06-16 07:24:00,1.49,3.411
2025-06-16 07:25:00,1.578,3.674
2025-06-16 07:26:00,1.718,3.959
2025-06-16 07:27:00,1.726,3.978
2025-06-16 07:28:00,1.674,3.91
2025-06-16 07:29:00,1.606,3.746
2025-06-16 07:30:00,1.603,3.67
2025-06-16 07:31:00,1.585,3.581
2025-06-16 07:32:00,1.52,3.422
2025-06-16 07:33:00,1.428,3.124
2025-06-16 07:34:00,1.268,2.693
2025-06-16 07:35:00,1.257,2.707
2025-06-16 07:36:00,1.27,2.76
2025-06-16 07:37:00,1.23,2.635
2025-06-16 07:38:00,1.209,2.563
2025-06-16 07:39:00,1.218,2.592
2025-06-16 07:40:00,1.202,2.573
2025-06-16 07:41:00,1.214,2.561
2025-06-16 07:42:00,1.219,2.552
2025-06-16 07:43:00,1.215,2.523
2025-06-16 07:44:00,1.075,2.12
2025-06-16 07:45:00,1.049,2.053
2025-06-16 07:46:00,1.086,2.186
2025-06-16 07:47:00,1.093,2.231
2025-06-16 07:48:00,1.047,2.126
2025-06-16 07:49:00,0.997,2.013
2025-06-16 07:50:00,0.956,1.952
2025-06-16 07:51:00,0.986,2.02
2025-06-16 07:52:00,0.983,2.032
2025-06-16 07:53:00,0.983,2.025
2025-06-16 07:54:00,0.978,1.948
2025-06-16 07:55:00,0.968,1.842
2025-06-16 07:56:00,1.015,1.872
2025-06-16 07:57:00,1.1,2.035
2025-06-16 07:58:00,1.125,2.073
2025-06-16 07:59:00,1.109,2.042
2025-06-16 08:00:00,1.054,1.922
2025-06-16 08:01:00,1.045,1.884
2025-06-16 08:02:00,1.06,1.939
2025-06-16 08:03:00,1.074,1.991
2025-06-16 08:04:00,1.056,1.996
2025-06-16 08:05:00,1.01,1.953
2025-06-16 08:06:00,1.008,1.978
2025-06-16 08:07:00,1.054,2.132
2025-06-16 08:08:00,1.09,2.279
2025-06-16 08:09:00,1.139,2.42
2025-06-16 08:10:00,1.154,2.451
2025-06-16 08:11:00,1.106,2.35
2025-06-16 08:12:00,1.065,2.242
2025-06-16 08:13:00,1.041,2.163
2025-06-16 08:14:00,0.995,2.048
2025-06-16 08:15:00,0.949,1.928
2025-06-16 08:16:00,0.915,1.795
2025-06-16 08:17:00,0.859,1.618
2025-06-16 08:18:00,0.804,1.454
2025-06-16 08:19:00,0.785,1.395
2025-06-16 08:20:00,0.796,1.413
2025-06-16 08:21:00,0.827,1.519
2025-06-16 08:22:00,0.825,1.563
2025-06-16 08:23:00,0.837,1.581
2025-06-16 08:24:00,0.835,1.586
2025-06-16 08:25:00,0.838,1.579
2025-06-16 08:26:00,0.845,1.585
2025-06-16 08:27:00,0.873,1.638
2025-06-16 08:28:00,0.924,1.771
2025-06-16 08:29:00,0.908,1.662
2025-06-16 08:30:00,0.928,1.604
2025-06-16 08:31:00,0.933,1.566
2025-06-16 08:32:00,0.915,1.5
2025-06-16 08:33:00,0.914,1.498
2025-06-16 08:34:00,0.906,1.536
2025-06-16 08:35:00,0.955,1.73
2025-06-16 08:36:00,0.938,1.737
2025-06-16 08:37:00,0.987,1.838
2025-06-16 08:38:00,1.004,1.916
2025-06-16 08:39:00,0.95,1.82
2025-06-16 08:40:00,0.942,1.794
2025-06-16 08:41:00,0.93,1.754
2025-06-16 08:42:00,0.914,1.676
2025-06-16 08:43:00,0.922,1.647
2025-06-16 08:44:00,0.874,1.52
2025-06-16 08:45:00,0.83,1.455
2025-06-16 08:46:00,0.789,1.377
2025-06-16 08:47:00,0.766,1.32
2025-06-16 08:48:00,0.765,1.282
2025-06-16 08:49:00,0.761,1.246
2025-06-16 08:50:00,0.786,1.288
2025-06-16 08:51:00,0.823,1.339
2025-06-16 08:52:00,0.784,1.21
2025-06-16 08:53:00,0.799,1.191
2025-06-16 08:54:00,0.799,1.14
2025-06-16 08:55:00,0.795,1.135
2025-06-16 08:56:00,0.859,1.345
2025-06-16 08:57:00,0.916,1.583
2025-06-16 08:58:00,0.92,1.659
2025-06-16 08:59:00,0.913,1.703
2025-06-16 09:00:00,0.887,1.679
2025-06-16 09:01:00,0.903,1.789
2025-06-16 09:02:00,0.895,1.805
2025-06-16 09:03:00,0.869,1.769
2025-06-16 09:04:00,0.853,1.722
2025-06-16 09:05:00,0.833,1.582
2025-06-16 09:06:00,0.774,1.384
2025-06-16 09:07:00,0.723,1.178
2025-06-16 09:08:00,0.711,1.156
2025-06-16 09:09:00,0.702,1.162
2025-06-16 09:10:00,0.674,1.071
2025-06-16 09:11:00,0.64,1.015
2025-06-16 09:12:00,0.632,1.026
2025-06-16 09:13:00,0.589,1.026
2025-06-16 09:14:00,0.581,1.051
2025-06-16 09:15:00,0.588,1.106
2025-06-16 09:16:00,0.606,1.189
2025-06-16 09:17:00,0.599,1.128
2025-06-16 09:18:00,0.619,1.125
2025-06-16 09:19:00,0.601,1.048
2025-06-16 09:20:00,0.572,0.929
2025-06-16 09:21:00,0.542,0.788
2025-06-16 09:22:00,0.566,0.775
2025-06-16 09:23:00,0.678,0.963
2025-06-16 09:24:00,0.708,1.033
2025-06-16 09:25:00,0.713,1.038
2025-06-16 09:26:00,0.701,0.994
2025-06-16 09:27:00,0.678,0.925
2025-06-16 09:28:00,0.685,0.934
2025-06-16 09:29:00,0.681,0.92
2025-06-16 09:30:00,0.669,0.863
2025-06-16 09:31:00,0.559,0.643
2025-06-16 09:32:00,0.451,NA
2025-06-16 09:33:00,0.396,NA
2025-06-16 09:34:00,0.387,NA
2025-06-16 09:35:00,0.444,NA
2025-06-16 09:36:00,0.479,NA
2025-06-16 09:37:00,0.515,NA
2025-06-16 09:38:00,0.542,NA
2025-06-16 09:39:00,0.582,NA
2025-06-16 09:40:00,0.641,NA
2025-06-16 09:41:00,0.716,0.725
2025-06-16 09:42:00,0.733,0.742
2025-06-16 09:43:00,0.746,0.752
2025-06-16 09:44:00,0.756,0.897
2025-06-16 09:45:00,0.832,1.219
2025-06-16 09:46:00,0.843,1.36
2025-06-16 09:47:00,0.84,1.452
2025-06-16 09:48:00,0.84,1.558
2025-06-16 09:49:00,0.808,1.523
2025-06-16 09:50:00,0.824,1.596
2025-06-16 09:51:00,0.812,1.63
2025-06-16 09:52:00,0.77,1.592
2025-06-16 09:53:00,0.707,1.414
2025-06-16 09:54:00,0.645,1.199
2025-06-16 09:55:00,0.686,1.181
2025-06-16 09:56:00,0.708,1.127
2025-06-16 09:57:00,0.709,1.071
2025-06-16 09:58:00,0.703,1.041
2025-06-16 09:59:00,0.691,1.006
2025-06-16 10:00:00,0.693,0.978
2025-06-16 10:01:00,0.669,0.913
2025-06-16 10:02:00,0.666,0.876
2025-06-16 10:03:00,0.66,0.844
2025-06-16 10:04:00,0.584,0.744
